"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","overall",870,856,830,847,869,895,896,895,892,886,890,885,882,871,876,876,880,881,893,901,910,909,906,896,895,891,888,886,890,904,915,925,928,930,927,919,918,917,923,925,928,936,942,950,952,952,954,953,955,957,968,989,1009,1018,1038,1064,1095,1104,1111,1108,1107,1119,1135,1163,1181,1202,1200,1202,1200,1204,1193,1178,1179,1183,1196,1200,1215,1230
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","1br",683,672,652,665,682,703,703,702,700,696,698,695,692,683,687,688,691,691,701,708,715,713,711,703,703,700,697,696,698,710,718,726,728,730,728,721,721,720,725,726,728,734,740,746,747,748,749,748,749,752,760,776,792,799,815,835,860,867,872,870,869,878,891,913,927,943,942,943,942,945,936,925,925,928,939,942,954,965
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","2br",821,808,784,799,821,845,846,845,842,837,840,835,833,822,826,827,831,831,843,851,859,858,855,846,845,841,839,836,840,853,864,873,875,878,875,867,866,865,871,873,876,883,890,897,898,899,901,900,901,904,914,933,952,961,980,1004,1034,1042,1048,1046,1045,1056,1071,1098,1115,1134,1133,1134,1132,1136,1126,1112,1112,1116,1129,1132,1147,1161
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","overall",983,980,980,989,1014,1033,1045,1062,1047,1029,997,974,969,974,1008,1032,1049,1064,1071,1066,1054,1047,1045,1047,1045,1053,1060,1079,1097,1111,1119,1124,1123,1111,1101,1101,1105,1111,1117,1120,1125,1132,1146,1161,1176,1192,1210,1214,1226,1233,1249,1265,1287,1339,1388,1411,1420,1429,1446,1444,1445,1444,1445,1446,1460,1479,1481,1482,1461,1426,1390,1368,1366,1368,1396,1418,1453,1464
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","1br",783,781,781,788,808,823,832,846,834,819,794,776,772,776,803,822,835,847,853,849,839,834,833,834,833,839,844,859,874,885,891,895,894,885,877,877,880,885,890,892,896,902,913,925,937,949,964,967,976,982,995,1007,1025,1066,1105,1123,1131,1138,1152,1150,1151,1150,1151,1152,1163,1178,1180,1180,1163,1136,1107,1090,1088,1090,1112,1130,1157,1166
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","2br",1019,1016,1016,1025,1051,1071,1083,1101,1085,1066,1034,1010,1005,1010,1045,1070,1087,1103,1110,1105,1092,1085,1084,1085,1084,1092,1098,1118,1138,1152,1160,1165,1164,1152,1141,1142,1145,1152,1158,1161,1166,1174,1188,1203,1219,1236,1255,1259,1271,1278,1295,1311,1335,1388,1439,1462,1472,1482,1499,1497,1498,1497,1498,1499,1513,1533,1535,1536,1514,1478,1441,1418,1416,1418,1447,1470,1506,1518
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","overall",867,854,828,848,870,896,897,896,893,887,891,886,883,872,877,877,882,882,895,902,911,910,907,897,896,892,889,887,891,905,916,926,929,931,928,920,919,918,924,926,929,937,944,951,953,954,955,954,956,959,969,990,1010,1019,1040,1065,1097,1105,1112,1110,1108,1120,1137,1165,1182,1203,1202,1203,1201,1205,1194,1179,1180,1184,1198,1201,1217,1231
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","1br",681,670,650,666,684,704,704,704,701,697,699,696,693,684,688,689,692,692,702,709,716,714,712,704,704,701,698,697,700,711,719,727,729,731,729,722,722,721,726,727,729,736,741,747,748,749,750,749,751,753,761,778,793,800,816,836,861,868,873,871,870,879,892,914,928,945,944,945,943,946,937,926,926,930,940,943,955,967
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","2br",817,805,781,799,821,845,846,845,842,837,840,835,832,822,826,827,831,831,843,851,859,858,855,846,845,841,839,836,840,853,864,873,876,878,875,867,866,865,871,873,876,883,890,897,898,899,901,900,901,904,914,933,952,961,980,1004,1034,1042,1048,1046,1045,1056,1071,1098,1115,1134,1133,1134,1132,1136,1126,1112,1112,1116,1129,1132,1147,1161
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1174,1173,1179,1174,1186,1196,1207,1212,1206,1202,1191,1186,1183,1187,1197,1200,1201,1203,1213,1224,1221,1213,1203,1206,1207,1211,1214,1224,1238,1252,1260,1259,1257,1255,1256,1250,1247,1247,1251,1245,1245,1249,1261,1263,1263,1257,1258,1255,1262,1269,1288,1306,1337,1372,1411,1454,1496,1519,1528,1524,1529,1539,1558,1577,1597,1616,1637,1641,1639,1617,1597,1578,1577,1580,1586,1586,1591,1590
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",987,986,991,987,997,1006,1015,1019,1014,1010,1001,997,994,998,1006,1009,1010,1012,1020,1029,1027,1020,1011,1014,1015,1018,1020,1029,1041,1053,1060,1058,1057,1055,1056,1051,1048,1048,1051,1047,1047,1050,1060,1062,1061,1057,1058,1055,1061,1067,1082,1098,1124,1153,1187,1222,1258,1277,1285,1282,1286,1294,1310,1326,1342,1358,1376,1380,1378,1359,1342,1327,1326,1328,1334,1334,1338,1337
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1228,1227,1233,1228,1241,1251,1263,1268,1262,1257,1246,1241,1237,1242,1252,1256,1256,1259,1269,1280,1277,1269,1258,1262,1262,1267,1269,1281,1295,1309,1318,1317,1315,1313,1313,1307,1304,1304,1308,1303,1302,1306,1319,1322,1321,1315,1316,1313,1320,1327,1347,1366,1399,1435,1476,1520,1565,1589,1599,1594,1600,1610,1629,1649,1670,1690,1712,1717,1715,1691,1670,1651,1650,1652,1659,1659,1664,1663
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1232,1245,1254,1254,1257,1264,1275,1282,1278,1274,1268,1261,1257,1259,1263,1269,1275,1285,1288,1291,1295,1301,1296,1290,1286,1290,1295,1303,1313,1323,1328,1329,1324,1320,1317,1318,1322,1325,1333,1332,1336,1335,1349,1356,1366,1363,1365,1368,1377,1383,1393,1420,1459,1504,1541,1570,1590,1592,1583,1564,1559,1562,1575,1590,1607,1624,1631,1629,1621,1607,1593,1582,1579,1585,1595,1605,1613,1622
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1034,1044,1052,1052,1054,1060,1069,1075,1072,1068,1063,1058,1054,1056,1059,1064,1069,1078,1080,1083,1086,1092,1087,1082,1079,1082,1086,1093,1101,1109,1114,1114,1111,1107,1105,1106,1109,1112,1118,1117,1121,1120,1131,1138,1145,1143,1145,1147,1155,1160,1169,1191,1224,1261,1292,1317,1334,1335,1328,1312,1308,1310,1321,1334,1348,1362,1368,1367,1359,1348,1336,1327,1325,1329,1337,1346,1353,1360
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1257,1270,1279,1279,1282,1290,1300,1307,1304,1299,1293,1286,1282,1284,1288,1294,1300,1311,1313,1317,1321,1327,1322,1316,1312,1316,1321,1329,1339,1349,1355,1355,1351,1347,1343,1345,1349,1352,1360,1358,1363,1362,1376,1383,1393,1390,1392,1395,1404,1411,1421,1448,1488,1534,1572,1602,1622,1624,1615,1595,1590,1593,1606,1622,1639,1656,1663,1662,1653,1639,1625,1614,1611,1616,1626,1637,1645,1654
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1511,1521,1541,1540,1551,1539,1580,1593,1611,1573,1551,1522,1530,1547,1580,1580,1584,1582,1589,1592,1588,1585,1576,1569,1566,1570,1568,1587,1594,1607,1595,1604,1607,1609,1602,1598,1597,1608,1620,1618,1610,1600,1610,1606,1610,1604,1601,1594,1577,1579,1589,1620,1652,1695,1769,1839,1892,1907,1920,1924,1931,1921,1932,1945,1985,2029,2057,2081,2069,2069,2056,2042,2033,2027,2044,2056,2069,2073
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1311,1319,1336,1335,1345,1335,1370,1382,1397,1364,1345,1320,1327,1342,1370,1370,1373,1372,1378,1380,1377,1374,1367,1360,1358,1361,1359,1376,1382,1393,1384,1391,1393,1396,1390,1386,1385,1395,1405,1403,1396,1388,1397,1393,1396,1391,1388,1382,1368,1369,1378,1405,1432,1470,1534,1595,1641,1654,1665,1669,1675,1666,1676,1686,1721,1759,1784,1805,1795,1794,1783,1771,1763,1758,1773,1783,1795,1798
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1685,1696,1718,1717,1729,1716,1762,1776,1796,1754,1730,1698,1706,1725,1762,1762,1766,1764,1771,1775,1771,1767,1757,1749,1746,1750,1748,1770,1777,1791,1779,1789,1791,1794,1787,1782,1781,1793,1806,1804,1795,1785,1796,1791,1795,1788,1785,1777,1759,1760,1772,1806,1842,1890,1973,2050,2110,2126,2140,2145,2153,2142,2154,2168,2213,2262,2294,2320,2308,2307,2293,2277,2267,2261,2280,2292,2308,2311
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","overall",1095,1092,1095,1097,1115,1129,1138,1135,1117,1093,1065,1042,1036,1047,1066,1080,1098,1114,1126,1115,1124,1117,1125,1117,1130,1136,1140,1151,1161,1176,1186,1199,1206,1195,1180,1172,1179,1182,1199,1190,1196,1186,1198,1210,1225,1231,1210,1204,1198,1213,1222,1250,1288,1316,1338,1350,1374,1385,1378,1364,1365,1398,1431,1471,1510,1539,1542,1518,1482,1454,1428,1423,1419,1437,1460,1494,1516,1539
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","1br",837,835,837,838,852,863,870,867,853,835,814,796,792,800,815,825,839,851,861,852,859,853,860,854,863,868,871,879,887,899,906,916,922,913,902,895,901,903,916,910,914,907,915,925,936,941,925,920,916,927,934,955,984,1006,1023,1032,1050,1058,1053,1042,1043,1068,1093,1124,1154,1176,1178,1160,1133,1111,1092,1087,1084,1098,1116,1142,1158,1176
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","2br",1169,1165,1169,1170,1190,1205,1214,1211,1191,1166,1136,1112,1105,1117,1138,1152,1172,1189,1202,1190,1199,1192,1200,1192,1206,1213,1216,1228,1239,1255,1266,1279,1287,1275,1259,1250,1258,1261,1279,1270,1276,1266,1278,1291,1307,1313,1291,1285,1279,1294,1304,1334,1374,1404,1428,1441,1466,1478,1470,1455,1457,1491,1526,1570,1611,1642,1645,1620,1582,1551,1524,1518,1514,1533,1558,1594,1617,1642
"Columbia, SC","Metro",17900,824278,,,"Columbia, SC","overall",876,873,891,909,928,935,943,943,939,942,941,937,915,905,907,923,942,951,958,960,957,955,952,963,959,962,970,989,998,1002,1004,1008,1003,993,983,968,975,982,1001,1001,1004,1007,1022,1032,1042,1040,1042,1043,1055,1058,1069,1087,1118,1164,1206,1243,1266,1299,1296,1271,1233,1229,1247,1260,1275,1281,1306,1335,1350,1335,1310,1294,1288,1288,1298,1309,1325,1336
"Columbia, SC","Metro",17900,824278,,,"Columbia, SC","1br",746,744,759,774,791,797,803,804,800,803,802,798,780,771,773,787,803,810,816,818,815,814,811,820,817,820,827,842,850,854,856,859,855,846,838,825,831,837,853,853,856,858,871,879,888,886,888,889,899,901,911,926,953,992,1027,1059,1078,1107,1104,1083,1050,1047,1063,1073,1087,1092,1113,1138,1151,1137,1116,1103,1098,1097,1106,1115,1129,1139
"Columbia, SC","Metro",17900,824278,,,"Columbia, SC","2br",839,837,854,871,889,896,903,904,899,903,901,898,877,867,869,884,903,911,918,919,917,915,912,923,919,922,929,947,956,960,962,966,961,952,942,928,934,941,959,959,962,965,979,989,999,997,999,999,1011,1013,1024,1041,1072,1116,1155,1191,1213,1245,1242,1218,1181,1178,1195,1207,1222,1227,1252,1280,1294,1279,1255,1240,1234,1234,1244,1254,1269,1280
"Montgomery County, PA","County",42091,823823,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1195,1194,1221,1231,1279,1297,1300,1312,1333,1329,1297,1264,1262,1264,1278,1303,1322,1346,1353,1362,1354,1347,1325,1316,1314,1323,1332,1334,1342,1343,1352,1359,1368,1371,1363,1352,1347,1353,1358,1348,1343,1332,1343,1356,1369,1377,1383,1393,1414,1414,1423,1419,1447,1482,1526,1558,1571,1572,1566,1562,1567,1594,1613,1626,1631,1652,1666,1664,1653,1637,1612,1595,1587,1592,1610,1635,1659,1671
"Montgomery County, PA","County",42091,823823,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1005,1004,1026,1036,1075,1091,1093,1104,1121,1118,1091,1063,1061,1063,1075,1096,1112,1132,1138,1146,1139,1133,1114,1106,1105,1113,1120,1122,1128,1129,1137,1143,1150,1153,1146,1137,1133,1138,1142,1134,1129,1120,1130,1140,1151,1158,1163,1171,1189,1189,1197,1193,1217,1247,1283,1310,1321,1322,1317,1313,1318,1340,1356,1367,1371,1389,1401,1400,1390,1376,1356,1342,1334,1339,1354,1375,1395,1406
"Montgomery County, PA","County",42091,823823,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1258,1256,1285,1296,1346,1366,1368,1381,1403,1399,1366,1331,1328,1330,1346,1372,1392,1417,1424,1434,1425,1418,1395,1385,1383,1393,1402,1404,1412,1413,1423,1431,1439,1443,1434,1423,1418,1424,1429,1419,1413,1402,1414,1427,1441,1449,1456,1466,1489,1489,1498,1493,1523,1560,1606,1640,1654,1654,1649,1644,1649,1678,1698,1711,1717,1738,1754,1752,1740,1723,1697,1679,1670,1676,1694,1720,1746,1759
"Hamilton County, OH","County",39061,813589,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","overall",779,789,795,799,801,797,797,791,794,798,805,810,810,807,804,802,809,817,825,830,830,830,831,837,839,839,839,843,852,858,864,868,872,873,873,855,850,848,865,870,873,879,884,884,881,881,884,884,882,883,890,899,908,916,927,949,970,987,992,992,994,1000,1010,1019,1032,1049,1059,1067,1067,1073,1064,1060,1051,1058,1066,1077,1084,1095
"Hamilton County, OH","County",39061,813589,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","1br",625,633,638,641,643,640,639,635,637,640,646,650,650,647,645,644,649,655,662,666,666,666,667,672,674,674,673,677,684,688,693,697,699,700,700,686,682,680,694,698,700,706,709,709,707,707,710,709,708,708,714,721,728,735,744,762,778,792,796,796,798,802,810,818,828,842,850,856,856,861,854,850,843,849,856,864,870,878
"Hamilton County, OH","County",39061,813589,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","2br",822,832,838,842,844,841,840,834,838,841,849,854,854,851,847,846,853,861,869,875,875,875,876,883,885,885,884,889,898,904,911,916,919,920,920,902,897,894,912,917,920,927,932,932,929,929,932,932,930,931,938,948,957,965,977,1001,1022,1041,1046,1045,1048,1054,1065,1075,1088,1106,1116,1125,1125,1131,1122,1117,1108,1115,1124,1135,1143,1154
"Multnomah County, OR","County",41051,804606,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","overall",1341,1330,1312,1304,1343,1364,1385,1365,1357,1329,1312,1298,1294,1291,1293,1304,1344,1363,1371,1342,1324,1308,1295,1287,1300,1316,1327,1326,1328,1338,1350,1359,1358,1352,1334,1329,1327,1339,1344,1331,1312,1293,1289,1288,1277,1268,1254,1247,1242,1256,1270,1290,1306,1329,1352,1372,1392,1394,1383,1368,1365,1370,1375,1383,1402,1425,1445,1450,1455,1444,1433,1409,1405,1405,1408,1403,1400,1400
"Multnomah County, OR","County",41051,804606,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","1br",1196,1186,1170,1162,1197,1216,1235,1217,1210,1185,1170,1158,1154,1151,1153,1163,1198,1215,1222,1196,1181,1166,1154,1147,1159,1173,1183,1182,1184,1193,1204,1212,1211,1205,1190,1185,1183,1194,1199,1187,1170,1153,1150,1148,1139,1131,1118,1112,1107,1120,1132,1150,1164,1185,1206,1223,1241,1243,1233,1220,1217,1221,1226,1233,1250,1271,1289,1293,1297,1288,1278,1256,1253,1252,1256,1251,1249,1249
"Multnomah County, OR","County",41051,804606,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","2br",1384,1373,1354,1346,1386,1408,1430,1409,1401,1372,1355,1340,1336,1332,1335,1346,1387,1407,1415,1385,1367,1350,1337,1328,1342,1358,1370,1369,1371,1381,1394,1403,1402,1396,1378,1372,1369,1382,1388,1374,1355,1335,1331,1330,1318,1309,1295,1288,1282,1296,1311,1332,1348,1372,1396,1416,1437,1439,1428,1412,1409,1414,1419,1428,1447,1471,1492,1497,1502,1491,1480,1455,1451,1450,1454,1449,1446,1446
"North Port-Sarasota-Bradenton, FL","Metro",35840,803709,,,"North Port-Sarasota-Bradenton, FL","overall",1256,1259,1261,1259,1263,1269,1279,1280,1289,1287,1274,1246,1250,1264,1290,1292,1303,1313,1320,1319,1315,1318,1316,1315,1321,1324,1332,1330,1337,1342,1338,1333,1326,1319,1313,1308,1311,1315,1320,1313,1297,1282,1283,1288,1295,1310,1328,1345,1354,1361,1376,1412,1476,1571,1687,1799,1877,1923,1955,1976,2010,2030,2017,1992,1960,1955,1934,1920,1922,1927,1940,1946,1954,1961,1952,1939,1915,1895
"North Port-Sarasota-Bradenton, FL","Metro",35840,803709,,,"North Port-Sarasota-Bradenton, FL","1br",1008,1010,1012,1010,1014,1019,1026,1027,1034,1033,1022,1000,1003,1014,1035,1036,1046,1053,1059,1058,1055,1057,1056,1055,1060,1063,1069,1067,1073,1077,1074,1070,1064,1058,1053,1050,1052,1055,1059,1054,1040,1028,1029,1033,1039,1051,1065,1079,1087,1092,1104,1133,1184,1261,1353,1444,1506,1543,1569,1585,1613,1628,1619,1598,1573,1568,1551,1540,1542,1546,1557,1562,1567,1573,1566,1555,1536,1520
"North Port-Sarasota-Bradenton, FL","Metro",35840,803709,,,"North Port-Sarasota-Bradenton, FL","2br",1209,1212,1214,1212,1216,1222,1231,1232,1241,1239,1227,1200,1204,1217,1242,1244,1255,1264,1270,1270,1266,1269,1267,1266,1272,1275,1282,1280,1287,1292,1288,1284,1277,1270,1264,1260,1262,1266,1271,1264,1248,1234,1235,1240,1247,1262,1278,1295,1304,1310,1325,1359,1421,1513,1624,1732,1807,1851,1883,1902,1936,1954,1942,1918,1887,1882,1862,1848,1850,1855,1868,1874,1881,1888,1879,1867,1843,1824
"Dayton-Kettering, OH","Metro",19430,803543,,,"Dayton-Kettering, OH","overall",802,802,815,808,814,809,818,811,808,803,801,794,784,773,772,786,803,817,825,824,820,815,818,819,821,823,831,835,840,842,844,848,853,856,855,857,859,868,871,877,883,892,895,888,881,893,907,915,915,920,930,936,941,948,958,978,1005,1021,1024,1023,1055,1082,1110,1117,1128,1147,1157,1189,1195,1203,1180,1168,1149,1151,1163,1176,1172,1169
"Dayton-Kettering, OH","Metro",19430,803543,,,"Dayton-Kettering, OH","1br",602,602,612,607,611,608,614,609,607,603,601,596,589,581,580,590,603,613,619,619,616,612,614,615,617,618,624,627,631,632,634,637,641,642,642,643,645,652,654,659,663,670,672,667,661,670,681,687,687,691,699,703,707,712,719,734,754,766,769,768,792,812,834,839,847,861,869,893,897,903,886,877,863,865,873,883,880,878
"Dayton-Kettering, OH","Metro",19430,803543,,,"Dayton-Kettering, OH","2br",791,791,804,797,803,798,807,800,797,792,790,783,774,763,762,775,793,806,814,813,809,804,807,807,810,812,820,824,829,830,833,837,842,844,843,845,848,856,860,865,871,880,883,876,869,881,894,902,903,907,918,923,928,935,945,965,991,1007,1010,1009,1041,1067,1095,1102,1113,1132,1141,1173,1178,1187,1164,1152,1133,1136,1147,1160,1156,1153
"Snohomish County, WA","County",53061,798808,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","overall",1345,1344,1345,1366,1401,1444,1456,1454,1430,1419,1406,1392,1384,1388,1409,1433,1461,1486,1506,1508,1498,1482,1466,1460,1462,1472,1489,1519,1546,1570,1567,1566,1545,1523,1501,1498,1512,1533,1547,1545,1532,1521,1523,1536,1552,1552,1542,1524,1521,1529,1551,1579,1619,1658,1702,1748,1776,1790,1779,1762,1755,1768,1804,1842,1879,1909,1931,1936,1928,1903,1879,1854,1845,1847,1873,1896,1913,1909
"Snohomish County, WA","County",53061,798808,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","1br",1078,1076,1078,1094,1122,1157,1167,1164,1146,1137,1126,1115,1109,1112,1129,1148,1170,1190,1206,1208,1200,1187,1175,1170,1171,1180,1193,1217,1239,1258,1256,1254,1237,1220,1202,1200,1211,1228,1240,1237,1227,1218,1220,1230,1243,1244,1235,1221,1219,1225,1242,1265,1297,1329,1364,1400,1423,1434,1425,1412,1406,1416,1445,1475,1505,1529,1547,1551,1544,1524,1506,1485,1478,1480,1501,1519,1532,1530
"Snohomish County, WA","County",53061,798808,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","2br",1286,1284,1285,1305,1338,1379,1392,1389,1366,1356,1343,1330,1323,1326,1346,1369,1396,1420,1439,1441,1431,1416,1401,1395,1396,1407,1423,1452,1478,1501,1498,1496,1476,1455,1434,1431,1445,1464,1478,1476,1463,1453,1456,1467,1483,1483,1473,1457,1453,1461,1482,1509,1547,1585,1627,1670,1697,1711,1700,1684,1677,1689,1724,1760,1795,1824,1845,1850,1842,1818,1796,1772,1763,1765,1790,1812,1828,1824
"Suffolk County, MA","County",25025,796605,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","overall",1666,1685,1702,1739,1778,1786,1794,1786,1777,1760,1726,1720,1717,1722,1737,1761,1798,1823,1838,1835,1825,1802,1782,1770,1780,1798,1819,1847,1883,1920,1940,1940,1917,1894,1859,1817,1805,1818,1851,1848,1817,1793,1764,1740,1688,1606,1534,1503,1526,1568,1616,1664,1727,1793,1867,1926,1949,1933,1898,1888,1887,1895,1898,1935,1983,2040,2062,2075,2060,2005,1937,1893,1903,1941,1972,2007,2041,2085
"Suffolk County, MA","County",25025,796605,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","1br",1584,1601,1618,1652,1689,1697,1705,1698,1689,1672,1640,1635,1631,1637,1651,1674,1709,1732,1747,1744,1734,1712,1693,1682,1691,1709,1728,1755,1789,1824,1843,1844,1821,1800,1766,1727,1715,1728,1759,1756,1727,1704,1676,1654,1605,1526,1458,1428,1450,1490,1536,1582,1641,1704,1775,1830,1852,1837,1804,1794,1793,1801,1804,1839,1884,1938,1959,1972,1958,1905,1841,1799,1809,1844,1874,1907,1939,1981
"Suffolk County, MA","County",25025,796605,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","2br",1683,1702,1719,1756,1796,1804,1812,1804,1795,1778,1744,1738,1734,1740,1755,1779,1816,1841,1857,1854,1843,1820,1800,1788,1798,1817,1837,1866,1902,1939,1959,1959,1936,1913,1878,1835,1823,1836,1869,1866,1836,1811,1782,1758,1705,1622,1549,1518,1541,1584,1633,1681,1744,1811,1886,1945,1969,1953,1918,1907,1906,1914,1917,1955,2003,2060,2082,2096,2081,2025,1956,1912,1922,1960,1992,2027,2061,2106
"Essex County, NJ","County",34013,795404,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1306,1306,1299,1293,1301,1305,1315,1295,1291,1281,1287,1279,1249,1247,1261,1317,1322,1323,1309,1317,1307,1296,1276,1273,1263,1278,1279,1297,1303,1317,1315,1311,1297,1299,1294,1295,1289,1292,1308,1315,1313,1288,1287,1291,1306,1309,1300,1291,1275,1282,1298,1317,1339,1363,1392,1408,1408,1415,1425,1436,1444,1450,1471,1479,1505,1525,1561,1573,1582,1583,1584,1572,1550,1533,1533,1543,1572,1593
"Essex County, NJ","County",34013,795404,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1105,1105,1100,1094,1101,1105,1113,1096,1093,1084,1089,1083,1057,1055,1068,1115,1119,1120,1108,1115,1106,1097,1080,1078,1069,1081,1083,1098,1103,1115,1113,1110,1098,1099,1095,1096,1091,1094,1107,1113,1111,1090,1089,1093,1105,1108,1101,1092,1079,1085,1098,1115,1133,1154,1178,1191,1192,1198,1206,1215,1222,1227,1245,1251,1273,1291,1321,1331,1339,1339,1341,1331,1312,1297,1297,1306,1330,1348
"Essex County, NJ","County",34013,795404,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1384,1384,1378,1371,1380,1384,1395,1373,1369,1358,1364,1356,1324,1322,1337,1397,1402,1403,1388,1397,1385,1374,1353,1350,1339,1355,1356,1375,1381,1397,1394,1390,1375,1377,1372,1373,1367,1370,1387,1394,1392,1366,1364,1369,1385,1388,1379,1368,1352,1359,1376,1396,1419,1445,1476,1493,1493,1501,1511,1522,1531,1537,1560,1568,1595,1617,1655,1668,1677,1678,1680,1667,1644,1625,1625,1636,1667,1689
"Oklahoma County, OK","County",40109,787216,"Oklahoma","Oklahoma County","Oklahoma City, OK","overall",853,852,847,853,852,854,853,854,852,852,847,854,853,849,842,840,852,860,867,868,860,852,850,850,845,840,847,865,882,895,896,897,894,887,881,877,872,870,874,885,890,891,894,898,905,908,904,899,898,901,911,928,955,987,1019,1046,1062,1052,1040,1028,1032,1035,1046,1058,1082,1103,1119,1122,1110,1087,1071,1072,1081,1087,1086,1090,1101,1108
"Oklahoma County, OK","County",40109,787216,"Oklahoma","Oklahoma County","Oklahoma City, OK","1br",676,676,672,676,676,677,677,677,675,676,672,677,677,674,668,666,676,682,688,688,682,675,674,674,670,666,672,686,700,710,711,712,709,703,699,696,691,690,693,702,706,707,709,713,717,720,717,713,712,715,723,736,757,783,808,830,842,835,825,815,819,821,829,839,858,875,888,890,880,862,850,850,857,862,861,865,873,879
"Oklahoma County, OK","County",40109,787216,"Oklahoma","Oklahoma County","Oklahoma City, OK","2br",856,856,851,857,856,858,857,857,855,856,851,858,857,853,846,844,856,864,871,872,864,856,854,854,849,844,851,869,886,899,900,901,898,891,885,881,876,874,878,889,894,895,898,903,909,913,908,903,902,905,915,933,959,992,1024,1051,1066,1057,1045,1032,1037,1040,1050,1063,1087,1108,1124,1128,1115,1092,1076,1077,1086,1092,1091,1095,1106,1114
