"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Atlanta, GA","City",1304000,488800,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA",0.0101,0.0053,9e-04,0.0092,0.0075,0.005,-0.0051,-0.0036,-0.0042,0.0013,-0.0044,-0.003,2e-04,0.0036,0.0042,0.0054,0.0078,0.0074,0.004,0.0036,-0.0016,-0.0022,-0.001,0.0022,0.002,0.0011,0.0012,-0.0022,9e-04,0.0028,0.0076,0.0035,8e-04,-0.0065,-0.0066,-0.0044,8e-04,-0.0021,-0.0084,-0.0086,-0.0037,0.0047,0.0072,0.0039,0.001,-0.0029,0,0.0042,0.0056,0.0087,0.0111,0.0199,0.0285,0.034,0.0334,0.0266,0.0094,-0.0026,-0.0086,-0.0034,-9e-04,-1e-04,0.0035,0.0102,0.0135,0.0082,0.0023,-0.0063,-0.012,-0.0159,-0.0155,-0.0059,1e-04,0.0061,0.0042,0.0032,0.0025
"Pensacola-Ferry Pass-Brent, FL","Metro",37860,488246,,,"Pensacola-Ferry Pass-Brent, FL",0.0132,0.0051,-0.0097,1e-04,0.005,0.0015,0.0061,0.0056,0.0154,-0.0055,0.003,0.0015,-0.0013,-0.0037,-0.0085,0.0096,0.0064,0.0243,0.0313,0.009,0.0065,-0.0061,0.0096,-0.009,-0.0012,0.0011,0.0033,-0.0047,-0.0068,0.0062,0.0166,0.0215,0.0091,0.0049,0.0038,0.0017,0.0014,-0.0049,0.0014,0.0025,0.0046,0.0036,0.0096,0.0139,0.0296,0.004,0.0126,-0.0018,0.0155,-0.0036,0.0128,0.0018,0.0139,0.0125,0.0475,0.0391,0.0186,-0.0043,-0.0029,0.0115,0.0052,0.0091,7e-04,0.0196,0.0162,0.0237,0.0035,-0.0123,-0.0195,-0.0189,-7e-04,-0.0068,-0.0023,-0.0036,0.0028,0.0037,0.0028
"Kansas City, MO","City",2938000,486404,"Missouri","Jackson County","Kansas City, MO-KS",0.0067,0.0261,0.0192,0.005,-0.0114,-0.0097,-0.0028,3e-04,0.002,0.0078,7e-04,-4e-04,-0.0091,0.0019,0.0021,0.008,0.005,0.003,-0.005,-0.0043,0.0156,0.0055,0.0013,-0.0167,-0.0012,0.0016,0.0075,0.0133,0.0096,0.0029,-0.0058,-0.0074,-0.0021,-0.0083,7e-04,-0.0011,0.0141,0.0093,0.0069,0.0013,0.0028,0.0068,-0.0024,-0.0115,-0.0074,-0.0039,-0.0017,-0.0042,0.0092,0.0179,0.0168,0.0152,0.0132,0.0103,5e-04,0.0022,0.0039,0.004,0.0014,0.0016,0.0012,0.0038,0.0098,0.0164,0.0182,0.0107,0.0048,-0.0014,-0.006,-0.0051,-0.0057,-0.001,0.0015,0.0045,0.0069,0.0125,0.0138
"Polk County, IA","County",19153,479612,"Iowa","Polk County","Des Moines-West Des Moines, IA",9e-04,0.0089,0.0083,0.0262,0.0037,2e-04,-0.0338,-0.0122,-0.009,-0.0024,-0.0069,-0.0091,-0.0025,0.0109,0.0106,0.007,-0.0031,-1e-04,0.0039,-0.0056,-0.0079,-0.0095,0.0119,0.0045,0.0022,-0.0061,0.0016,0.007,0.0061,0.0028,6e-04,-1e-04,-0.0012,0.0049,-0.0036,-0.003,-0.0086,0.0044,-0.0014,0.0017,-9e-04,0.0089,-0.001,-0.001,-0.0047,-0.0029,-0.007,0.0062,0.0015,0.0105,0.0027,0.0113,0.0099,0.0101,0.0132,0.0092,0.002,-0.0011,-0.0034,0.0013,0.0035,0.0054,0.0071,0.012,0.0154,0.0156,0.0013,-0.0051,-0.0063,-8e-04,-0.0046,-0.0045,2e-04,0.0092,0.0135,0.0098,0.009
"Omaha, NE","City",3137000,475862,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA",-0.0057,0.0035,0.0027,0.0167,0.0154,0.0077,-0.0073,-0.0147,-0.005,0.0036,0.0033,5e-04,0.0015,0.0042,0.0058,0.0063,0.0043,0.0015,-0.0021,3e-04,-8e-04,6e-04,-3e-04,0.0022,0.002,0.0046,0.0083,0.0107,0.0072,-0.0027,-0.0022,-0.0057,8e-04,-8e-04,0.0052,0.0055,0.0063,0.0039,0.0011,0.0011,0.0025,0.005,0.0017,-0.0012,-0.004,-0.0018,-0.0027,-0.0014,-5e-04,0.0061,0.015,0.0206,0.0204,0.0148,0.0099,0.0037,9e-04,1e-04,0.0026,0.002,7e-04,0.0049,0.014,0.0207,0.0197,0.0118,0.0056,-0.002,-0.0025,-0.0012,0.0024,0.0046,0.0052,0.0082,0.0074,0.0094,0.0071
"Clark County, WA","County",53011,473252,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA",0.0078,0.0119,0.0163,0.0101,0.0051,0.0098,0.0132,-0.001,0.0017,-0.0088,-0.0025,-0.0084,-0.0051,0.0066,0.0053,0.0051,0.0075,0.0076,0.0115,0.005,0.0023,-0.0061,-0.0066,-0.005,-6e-04,0.0106,0.014,0.0157,0.0013,0.0026,6e-04,-2e-04,-0.0086,-0.007,-0.0045,-0.0017,-0.0035,0.0046,-0.0046,-6e-04,0.0017,0.0192,0.0199,0.0138,0.0101,0.004,6e-04,-0.0053,0.0049,0.0131,0.024,0.0244,0.0255,0.0242,0.0229,0.0117,0.0028,-0.0059,-0.0016,-0.0011,9e-04,0.0052,0.0073,0.0138,0.0176,0.0208,0.015,-0.0036,-0.0029,-0.016,-0.0037,-0.0092,0.0052,0.0038,0.0033,0.0017,-0.004
"Port St. Lucie, FL","Metro",38940,472012,,,"Port St. Lucie, FL",0.0017,0.0091,0.0211,0.0081,0.0027,0.0052,-0.0014,-0.0056,-0.0011,0.0096,0.0153,-0.001,0.0146,0.0107,0.0514,0.0206,0.0286,-0.0146,0.0309,0.0378,0.0338,-0.0653,-0.0429,-0.0604,0.016,-0.0288,0.012,0.0091,0.0101,0.0049,0.0118,0.0141,0.0043,-0.0137,-7e-04,0.0081,0.007,-0.0065,-0.0148,-0.0048,-0.0091,0.0097,0.0018,0.0133,0.0035,0.0118,-0.0023,0.0016,0.0125,0.0322,0.0619,0.0648,0.0623,0.0444,0.0473,0.0217,0.0178,0.0022,7e-04,-0.0122,-0.008,0.0058,0.0103,-0.0068,-0.0057,-0.0071,9e-04,-0.0116,-0.0032,-0.0044,0.0068,-0.0035,0.0047,-2e-04,0.0044,-0.0095,-0.0082
"Long Beach, CA","City",643000,466776,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.0152,0.0087,0.0067,-0.0029,0.0013,0.0017,0.005,6e-04,0.0043,0.0027,0.0024,-0.0115,-0.0102,-0.0031,0.0093,0.005,0.0034,0.0018,0.0136,0.0166,0.0136,-0.0086,-0.0081,-0.0042,9e-04,0.0104,1e-04,0.0116,-0.0092,0.0033,0.0065,0.0086,0.0039,-0.0017,-0.0012,0.0057,0.0054,0.0068,-0.0128,-0.0192,-0.0102,-0.0015,0.0088,-0.0013,-0.0027,-0.0091,-0.003,0.004,0.0119,0.0189,0.0181,0.0145,0.0041,0.0127,0.0236,0.0224,0.009,-8e-04,4e-04,0.016,0.0123,0.0125,5e-04,0.0046,0.0057,0.0133,0.0064,-0.0025,-0.0111,-0.0105,-0.0035,-0.0071,-0.0046,-0.0054,0.0014,0.0025,0.0064
"Colorado Springs, CO","City",816000,464871,"Colorado","El Paso County","Colorado Springs, CO",-0.0067,0.0149,0.035,0.0393,0.0244,0.0074,-0.0099,-0.0037,-0.0073,-0.0076,-0.0109,-0.0054,0.0029,0.0129,0.0125,0.0102,0.002,0.0058,8e-04,-0.0015,-0.0028,-0.004,-9e-04,-0.0016,0.005,0.0126,0.009,0.0112,0.01,0.0151,0.0077,-0.0032,-0.0061,-0.0047,0.0038,0.001,0.0044,0.0034,-0.0019,0.0012,0.0065,0.0158,0.0128,0.0065,0.0026,-0.0022,-0.0031,0.0035,0.0134,0.0179,0.0245,0.0282,0.0408,0.0378,0.0253,0.0037,-0.0131,-0.0196,-0.014,-0.0042,0.0049,0.0099,0.0143,0.0193,0.0194,0.0128,0.0083,4e-04,-0.0066,-0.0205,-0.0173,-0.0104,6e-04,0,6e-04,0.0038,0.002
"Raleigh, NC","City",3755000,464485,"North Carolina","Wake County","Raleigh-Cary, NC",-0.0036,0.0075,-0.0049,0.0179,0.0079,0.0065,-0.0122,-0.008,-0.0062,-0.0027,-0.0076,-0.0098,-0.0022,0.0056,0.0124,0.0083,0.0053,0.0098,0.0065,0.0032,-0.0039,-0.0018,-0.0023,-0.004,0.0051,0.0063,0.0137,0.0097,0.0115,0.0114,0.0018,-0.0058,-0.0139,-0.0032,1e-04,0.0031,0.0021,0.0041,-0.0011,-0.0037,-0.0024,0.0083,0.0033,0.001,-0.0019,-2e-04,3e-04,0.0039,0.0043,0.0124,0.0129,0.0272,0.0365,0.0433,0.0411,0.029,0.0064,-0.0084,-0.011,6e-04,0.0087,0.0099,0.012,0.0172,0.0212,0.0155,0.0014,-0.0047,-0.0112,-0.0126,-0.0123,-0.0053,7e-04,2e-04,0.0067,0.009,0.0098
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metro",34820,463987,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0.0091,0.0077,0.0094,-0.002,2e-04,0.0025,7e-04,0.0046,3e-04,0.0087,0.011,0.0049,0.0087,-0.0044,0.0027,-0.0018,0.0093,0.0122,0.0101,9e-04,0.0084,0.0118,0.0121,-0.0094,-0.0167,-0.001,0.0076,0.0135,0.0059,0.0047,0.0112,0.0122,4e-04,-0.021,-0.0247,-0.0105,0.0159,0.0066,0.0068,-0.0147,-0.0022,0.0049,0.019,0.0235,0.0165,0.0142,0.0012,-0.0042,-0.0014,0.0022,0.0113,0.0109,0.0177,0.0358,0.0491,0.0446,0.0087,0.0023,-0.0039,0.0238,0.0125,0.0174,0.0179,0.0289,0.0304,0.0166,-0.0021,-0.0161,-0.0145,-0.0192,-0.0079,-0.0088,-0.0052,-0.0044,-0.0018,0.0088,2e-04
"Prince William County, VA","County",51153,461423,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0047,0.0062,0.0085,0.017,0.0122,0.0045,-0.0081,-0.0128,-0.012,0.0023,0.0136,0.003,0.0014,-0.0014,0.0064,0.0018,0.0034,0.0069,9e-04,-0.0019,-0.0052,-0.0025,-2e-04,0.0027,0.0042,0.0125,0.0158,0.0145,0.0063,0.0016,-0.0018,-0.0075,-0.0056,-0.0021,-0.0022,-9e-04,-2e-04,0.0112,-0.0023,0.0014,-0.0024,0.009,0.008,-5e-04,0.0028,4e-04,0.0032,-2e-04,4e-04,0.0075,0.0144,0.0179,0.0248,0.0214,0.0199,0.0087,-7e-04,-0.0068,-0.0067,-0.003,0.0059,0.0105,0.0197,0.0258,0.0235,0.0153,1e-04,-0.0092,-0.0179,-0.0223,-0.0139,-0.0068,0.0082,0.0096,0.0147,0.0106,0.0085
"Seminole County, FL","County",12117,461402,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL",0.0111,-0.0025,0.026,0.0234,0.027,0.0059,-0.003,-0.0076,0.0015,0.0065,0.0077,0.0049,0.0041,0.0042,0.0025,6e-04,0.0111,0.02,0.0053,-0.0019,-0.0138,-7e-04,-0.0032,-0.0051,-9e-04,0.0019,0.0109,0.0063,0.0153,0.0093,0.0059,-0.0098,-0.0139,-0.0092,-0.0028,-0.002,3e-04,4e-04,-0.0078,-0.0105,-0.0076,0.0076,0.0302,0.0031,0.0035,-0.0217,0.0022,0.0042,0.0072,0.0109,0.0163,0.0274,0.0389,0.0443,0.0369,0.0344,0.0152,0.0094,-4e-04,0.0021,0.0075,0.0089,0.0213,0.0202,0.0211,0.0096,0.0014,-0.0085,-0.0114,-0.0126,-0.0118,-0.0062,-0.0032,0.0076,0.0065,0.0106,0.0077
"Knox County, TN","County",47093,461104,"Tennessee","Knox County","Knoxville, TN",0.0128,0.0082,0.0023,0.0154,0.0431,0.0446,0.0387,-0.0107,-0.0335,-0.0323,0.0067,0.0269,0.0264,0.0181,0.009,0.0116,0.008,0.0163,0.0055,0.0013,-0.0051,-0.0225,-0.0099,-0.0094,0.0113,0.0063,0.0101,0.013,0.0062,0.0081,-0.0016,0.0039,-3e-04,-4e-04,-0.005,0.0019,-0.0011,-9e-04,-1e-04,0.003,0.0089,0.0098,0.0101,0.0067,9e-04,0.0011,-0.0021,-3e-04,0.0064,0.0087,0.0161,0.0212,0.0591,0.05,0.0526,0.0294,0.0159,-0.0098,-0.0157,-0.0079,0.019,0.0175,0.0415,0.0383,0.0464,0.0311,0.0113,-0.0081,-0.0148,-0.0177,-0.0156,-0.0215,0.0012,0.013,0.0148,0.0194,0.0139
"Reno, NV","Metro",39900,460924,,,"Reno, NV",0.0094,-0.0067,-0.0042,0.0052,0.0145,0.0124,0.0222,0.0179,0.003,-0.0035,-0.0093,0.002,0.0064,0.0096,0.0208,0.0169,0.0278,0.0201,0.0056,-0.009,-0.0112,-0.0111,-0.0056,0.0339,0.0084,0.0065,-0.0372,-0.0012,-0.0028,0.0052,-0.0018,0.0016,-0.0044,-3e-04,0.0049,0.0029,0.0019,-0.0016,-0.0037,-8e-04,-0.0036,0.0064,0.0086,0.0161,0.0149,0.0091,0.001,0.0074,0.0088,0.0132,0.018,0.0365,0.037,0.0284,0.0145,0.0042,-0.0101,-0.0204,-0.02,-0.004,4e-04,0.0093,0.0114,0.0167,0.0108,0.0058,-0.0095,-0.0222,-0.0187,-0.0189,-0.0019,-0.0085,0.0035,0.0108,0.007,0.0071,5e-04
"Huntsville, AL","Metro",26620,457003,,,"Huntsville, AL",,,,,,,,0.002,-0.0082,-8e-04,-0.0157,-4e-04,-0.0184,-0.0065,-0.0033,0.0139,0.0259,0.0255,0.0168,0.0123,0.0079,0.0123,-0.0031,-0.0059,7e-04,0.0146,0.01,0.0164,0.0155,0.0168,0.0075,-0.002,0.011,5e-04,0.0158,0.0096,0.015,0.0118,0,0.004,0.0021,0.0126,0.0066,0.0102,0.0036,0.0105,0.0044,0.0246,0.0016,0.0039,-0.0038,0.0215,0.033,0.0246,0.0133,0.0032,-0.0021,-9e-04,-0.0027,0.0071,0.0136,0.0078,0.0095,0.0053,0.019,0.0063,0.0015,-0.0159,-0.0088,-0.003,0.0054,8e-04,-0.0033,-0.0085,-0.0087,-0.0068,-0.0015
"Washoe County, NV","County",32031,456936,"Nevada","Washoe County","Reno, NV",0.0094,-0.0115,-0.0057,0.0051,0.0144,0.0124,0.0222,0.0179,0.003,-0.0034,-0.0091,0.0022,0.0062,0.0106,0.0207,0.0184,0.029,0.0207,0.006,-0.0125,-0.0124,-0.0132,-0.0042,0.033,0.0076,0.0065,-0.0361,1e-04,-0.0028,0.0052,-0.0018,0.0016,-0.0045,-3e-04,0.0049,0.0028,0.0019,-0.0016,-0.0037,-7e-04,-0.0036,0.0064,0.0086,0.0161,0.0149,0.0091,0.001,0.0074,0.0088,0.0132,0.018,0.0365,0.0371,0.0283,0.0145,0.0042,-0.0101,-0.0204,-0.02,-0.004,4e-04,0.0093,0.0114,0.0167,0.0107,0.0058,-0.0095,-0.0222,-0.0187,-0.0189,-0.0019,-0.0085,0.0035,0.0108,0.0069,0.0071,5e-04
"Ada County, ID","County",16001,456849,"Idaho","Ada County","Boise City, ID",-0.007,8e-04,0.0355,0.0471,0.0301,0.0134,-0.0192,-0.0135,0,-0.0042,0.012,9e-04,0.0122,0.0101,0.0185,0.0421,0.0353,0.0146,-0.0121,-0.025,-0.0253,-0.024,-0.0163,-7e-04,0.0193,0.0177,0.0292,0.0277,0.0284,0.014,-0.0044,-0.021,-0.0341,-0.0255,-0.0078,0.0139,0.0159,0.0221,0.003,0.0072,0.0134,0.0226,0.021,0.0049,0.0117,0.0046,0.0112,0.006,0.021,0.0428,0.0556,0.056,0.0438,0.033,0.0109,-0.026,-0.0381,-0.0389,0.0177,0.0129,0.0154,0.001,0.0269,0.0257,0.0064,-0.0075,-0.0038,-0.0156,-0.0193,-0.0199,-0.0118,-0.0079,-0.004,0.0063,0.0097,0.0015,7e-04
"Asheville, NC","Metro",11700,454351,,,"Asheville, NC",0.0126,0.0086,0.0079,-0.0118,4e-04,-9e-04,0.0121,-0.0071,0.0031,0.0054,0.0044,0.0026,-0.002,-1e-04,0.0057,0.0025,0.0121,0.0042,0.008,0.0023,-0.0092,-0.0127,-0.0114,0.0084,0.0118,0.0164,0.0077,0.0068,0.005,0.0023,6e-04,-0.0032,-0.0073,-0.0124,-0.0173,-0.0046,0.0103,0.0147,0.0077,-0.0104,-0.0084,-0.0037,0.0104,0.0137,0.0125,0.0116,0.0095,0.0022,0.0027,0.0027,0.02,0.0335,0.0305,0.0468,0.0515,0.05,0.0196,9e-04,-0.0055,-0.0177,-0.0078,-0.0032,0.0163,0.0083,0.018,0.0206,0.0135,0.0107,-0.0066,-0.0085,-0.0182,-0.0026,0.0038,0.0075,0.0015,-0.0021,-0.0061
"Miami, FL","City",1245000,454279,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL",0.0086,-0.009,-0.0149,-0.0094,-0.0019,0.0026,-0.0086,-0.0103,-0.0082,-0.009,0.0013,-0.0069,0.0044,7e-04,0.0084,0.0068,0.0115,0.0014,5e-04,-0.0082,0.0033,0.0102,0.0089,-0.001,-0.0093,0.0028,5e-04,0.0032,-0.0016,0.0032,5e-04,-0.0027,-5e-04,-0.0016,0.0017,0.0014,0.0065,-0.0013,-0.0077,-0.0116,-0.0043,-0.0019,-0.0023,-0.0061,-0.0062,-0.002,0.0046,0.0173,0.0146,0.0179,0.0155,0.0229,0.0321,0.0337,0.0369,0.0246,0.021,0.0095,0.0066,0.0087,0.017,0.0149,0.016,0.0144,0.018,0.0109,0.0044,-0.0014,-0.0062,-0.0084,-0.0047,9e-04,0.0018,0.0013,8e-04,2e-04,0.0017
"Virginia Beach, VA","City",5182000,450201,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC",0.0063,0.0033,0.0049,0.0013,0.0076,0.003,0.0053,0,-0.0011,-1e-04,-0.0076,-0.0033,-0.0021,0.0071,0.0094,0.0042,0.0018,0.0059,0.0095,3e-04,-0.0034,-0.0043,0.004,0.0017,1e-04,0.0013,0.0046,0.0016,0.0088,6e-04,-1e-04,-0.0028,0.0026,0.0069,-0.0046,-4e-04,0.0034,0.0108,0.0012,-0.0018,0.0058,0.0201,0.0198,0.0164,0.0061,0.001,-0.0097,-0.0048,0.0054,0.0256,0.035,0.0452,0.0515,0.0353,0.0242,8e-04,-0.0091,-0.0125,-0.0246,-0.0198,-0.016,0.0095,0.0246,0.0211,0.0109,-0.0027,-0.0074,4e-04,-0.0032,-0.009,-0.0151,-0.0065,0.0068,0.0149,0.0114,0.0105,0.0051
"Virginia Beach County, VA","County",51810,450201,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC",0.0063,0.0033,0.0049,0.0013,0.0076,0.003,0.0053,0,-0.0011,-1e-04,-0.0076,-0.0033,-0.0021,0.0071,0.0094,0.0042,0.0018,0.0059,0.0095,3e-04,-0.0034,-0.0043,0.004,0.0017,1e-04,0.0013,0.0046,0.0016,0.0088,6e-04,-1e-04,-0.0028,0.0026,0.0069,-0.0046,-4e-04,0.0034,0.0108,0.0012,-0.0018,0.0058,0.0201,0.0198,0.0164,0.0061,0.001,-0.0097,-0.0048,0.0054,0.0256,0.035,0.0452,0.0515,0.0353,0.0242,8e-04,-0.0091,-0.0125,-0.0246,-0.0198,-0.016,0.0095,0.0246,0.0211,0.0109,-0.0027,-0.0074,4e-04,-0.0032,-0.009,-0.0151,-0.0065,0.0068,0.0149,0.0114,0.0105,0.0051
"Burlington County, NJ","County",34005,445702,"New Jersey","Burlington County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.011,0.0012,0.0337,0.0235,0.0049,-0.0083,-0.0083,0.0028,-0.0157,-0.0135,-0.0019,0.0138,0.0136,0.0288,0.0129,0.0089,-0.0152,-0.0071,0.0121,0.0124,0.0031,-0.0107,-0.006,0.0118,-9e-04,0.0019,-0.0032,0.0113,0.012,0.003,-0.0026,-0.0193,-0.0074,-0.0017,0.0117,0.0036,0.0065,0.0151,0.0047,0.0111,0.0021,0.0171,0.0063,0.0103,0.0013,0.0055,-4e-04,0.0068,0.0019,0.0075,0.0123,0.0331,0.0433,0.0461,0.0269,0.007,0.0131,0.0089,0.0107,-0.0178,-0.0065,-0.0058,0.0159,0.0078,0.0107,0.0102,-0.0085,-0.0142,-0.0248,-0.0089,-0.0019,0.0012,0.0049,0.0055,0.0152,0.0215,0.0126
"Santa Maria-Santa Barbara, CA","Metro",42200,444829,,,"Santa Maria-Santa Barbara, CA",4e-04,0.0077,0.0241,0.0239,0.0248,0.0176,0.0152,-0.0074,-0.0233,-0.0195,-0.0091,0.0153,-0.0116,0.0094,0.0148,0.034,0.028,0.0134,0.0096,-0.0044,-0.0205,0.0032,0.0053,0.0318,-0.0012,0.001,-0.002,0.007,0.0323,0.0094,0.016,-0.0083,-0.021,-0.0334,-0.0319,0.0099,0.0071,0.0218,0.0053,0.0271,0.0222,0.011,-0.0087,-0.0103,-7e-04,0.0131,-0.002,-0.0047,0.0167,0.011,0.0222,0.0171,0.0627,0.0876,0.0882,0.0564,-1e-04,-0.0281,-5e-04,0.0149,0.0031,-0.0265,1e-04,0.0229,0.0509,0.0156,0.0042,-0.0488,-0.0434,-0.0284,-0.0024,-0.0101,-0.0106,-0.0076,0.008,-7e-04,0.0053
"Santa Barbara County, CA","County",6083,444829,"California","Santa Barbara County","Santa Maria-Santa Barbara, CA",3e-04,0.0077,0.024,0.0239,0.0247,0.0175,0.0151,-0.0074,-0.0234,-0.0195,-0.0091,0.0153,-0.0115,0.0094,0.0146,0.0339,0.0279,0.0135,0.0096,-0.0043,-0.0204,0.0033,0.0052,0.0318,-0.0013,0.0011,-0.0021,0.0071,0.0322,0.0094,0.016,-0.0083,-0.021,-0.0335,-0.0318,0.0099,0.0071,0.0218,0.0053,0.0271,0.0221,0.0123,-0.0083,-0.0103,-0.0017,0.0135,-5e-04,-0.0052,0.0159,0.0094,0.0222,0.017,0.0628,0.0878,0.0762,0.0571,-0.0014,-0.0177,-6e-04,0.0161,0.0031,-0.0265,-0.001,0.0228,0.051,0.0165,0.0031,-0.0489,-0.043,-0.0271,-0.0029,-0.0105,-0.0106,-0.0071,0.008,-8e-04,0.0055
"Killeen-Temple, TX","Metro",28660,444716,,,"Killeen-Temple, TX",0.0148,0.014,0.0081,0.0097,0.0135,-0.0078,0.0029,-0.0026,0.0195,0.0037,-0.0016,0.0017,0.0035,0.0056,-0.0059,-0.0156,-0.0101,-0.0015,0.0115,0.0119,0.0142,0.0079,0.0055,-0.0028,0.0017,0.0024,0.0047,0.0053,0.0051,0.0104,0.0168,0.0036,0.0088,-0.0218,-0.0066,-0.0174,0.0076,-0.003,-0.0169,-0.0043,0.0088,0.0347,0.0211,0.0239,0.0104,0.0108,-0.0017,-0.0023,-0.0013,0.0079,0.0093,0.0187,0.0231,0.0353,0.0405,0.0228,0.0139,-0.0037,0.0046,-4e-04,-0.002,0.0057,0.013,0.0251,0.0178,0.0148,-0.0021,0.0019,0.0046,0.0068,-0.0072,-0.0062,0.004,0.0021,-7e-04,0.0015,0.0067
"East Baton Rouge County, LA","County",22033,443763,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA",-0.0071,-0.0011,0.0047,0.0024,-0.0054,-0.0108,-0.0109,-0.0111,-0.0268,-0.0273,-0.0192,-6e-04,0.0047,0.0092,0.0165,0.0114,0.0074,-0.0023,0.0053,-0.0081,-0.0085,-0.011,0.0039,0.0122,0.0089,0.0082,4e-04,9e-04,-0.0045,-0.0043,5e-04,-0.0028,-0.0091,-0.0158,-0.0044,-9e-04,0.0048,0.0054,0.012,0.0037,0.0017,0.0058,0.0159,0.0101,-0.0051,-0.0127,-0.0112,-5e-04,0.0016,0.0092,0.018,0.0282,0.0284,0.0282,0.0184,0.0133,0.0041,0.0014,-6e-04,0.0042,0.0092,0.0104,0.0059,0.0116,0.0166,0.0133,-7e-04,-0.0104,-0.0235,-0.0211,-0.017,-0.008,-5e-04,0.005,0.008,0.0151,0.0185
"Vallejo, CA","Metro",46700,441829,,,"Vallejo, CA",0.0064,-0.0404,0.0202,0.0151,0.0181,0.0055,0.0084,0.0099,-0.0027,-0.0077,-0.02,-0.0036,-0.0024,0.0099,0.0145,0.0186,0.0182,0.0111,0.0023,-0.006,-0.0066,-0.0057,0.0025,-4e-04,9e-04,0.0017,0.0022,0.0059,0.006,0.0092,0.0017,0.0036,-0.0034,-0.0083,-0.0116,-0.001,0.0104,0.0096,0.0066,-0.005,-0.0021,0.0027,0.0148,0.0156,0.0068,0.0029,-0.0014,-4e-04,0.0037,0.0123,0.0167,0.0192,0.0168,0.0228,0.014,0.0127,-0.0064,-0.0071,-0.0104,-2e-04,0.0062,0.0097,0.019,0.0145,0.0116,-0.0018,-0.0081,-0.0176,-0.0151,-0.0079,-0.0077,-0.0056,-0.0073,0.0031,0.0045,0.0065,0.0108
"Solano County, CA","County",6095,441829,"California","Solano County","Vallejo, CA",0.0064,-0.0404,0.0205,0.0151,0.0181,0.0055,0.0085,0.01,-0.0027,-0.0078,-0.02,-0.0035,-0.0022,0.01,0.0146,0.0185,0.0181,0.0111,0.0023,-0.0059,-0.0066,-0.0058,0.0026,-4e-04,0.001,0.0016,0.0023,0.0059,0.006,0.0091,0.0017,0.0036,-0.0033,-0.0083,-0.0117,-0.0011,0.0105,0.0097,-0.0012,-0.0082,-0.0021,0.0101,0.0173,0.0155,0.0071,0.0031,-0.002,0.0041,0.0034,0.0142,0.0129,0.0199,0.0145,0.0262,0.0256,0.0151,-0.0074,-0.0346,-0.0138,-0.0022,0.0255,0.0122,0.0169,0.0156,0.0082,-0.005,-0.0106,-0.0126,-0.0071,-0.0083,-0.0095,-0.008,-0.0067,0.0033,0.0047,0.0068,0.0118
"Jefferson County, LA","County",22051,434850,"Louisiana","Jefferson Parish","New Orleans-Metairie, LA",,,,,,,,,,,,,0.0303,0.0036,0.0214,0.0174,0.02,0.0086,-0.0042,0.0024,0.002,0.0107,0.0012,0.0066,-0.0107,-8e-04,0.0063,0.0058,0.012,-6e-04,0.0021,-0.0084,-0.0043,0.004,0.0033,0.0072,0.0015,-0.0025,-0.0107,-0.0073,-0.0048,-0.0039,-7e-04,0.0154,0.0164,0.0064,-0.01,-0.0108,-0.0066,-6e-04,0.0049,0.0155,0.0217,0.0255,0.0162,0.0236,0.042,0.0175,-0.0027,-0.0279,0.0014,0.0059,0.0267,0.015,0.0179,-0.0174,-0.0069,-0.0175,-0.0042,-0.0204,-0.0118,-0.0016,0.005,0.0112,0.004,0.0038,0.0055
